country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,country_name
Bulgaria,Sofia,42.6833,23.3167,Europe/Sofia,1745313300,2025-04-22 12:15,21.0,69.8,Patchy rain nearby,3.6,5.8,75,ENE,1014.0,29.94,0.29,0.01,49,0,21.0,69.8,10.0,6.0,5.6,4.7,7.5,423.65,56.0,23.495,11.84,28.12,41.995,2,3,06:34 AM,08:17 PM,03:55 AM,01:45 PM,Waning Crescent,41,Bulgaria
Senegal,Dakar,14.6708,-17.4381,Africa/Dakar,1745398800,2025-04-23 09:00,21.0,69.7,Sunny,16.3,26.3,9,N,1011.0,29.86,0.0,0.0,81,5,21.0,69.7,10.0,6.0,1.6,30.8,49.6,320.05,73.0,3.7,1.85,100.825,287.675,4,10,06:51 AM,07:25 PM,03:28 AM,03:24 PM,Waning Crescent,30,Senegal
South Korea,Seoul,37.5664,126.9997,Asia/Seoul,1745398800,2025-04-23 18:00,21.0,69.8,Sunny,8.9,14.4,262,W,1006.0,29.71,0.0,0.0,53,0,21.0,69.8,10.0,6.0,0.4,10.3,16.6,817.7,84.0,32.93,21.275,16.095,20.905,2,2,05:47 AM,07:15 PM,03:09 AM,01:53 PM,Waning Crescent,34,South Korea
Paraguay,Aurora,-23.4333,-61.3333,America/Argentina/Cordoba,1745485200,2025-04-24 06:00,21.0,69.8,Light rain shower,3.8,6.1,359,N,1008.0,29.75,0.34,0.01,99,100,21.0,69.8,10.0,6.0,0.0,6.0,9.7,239.985,48.0,0.839,0.0,0.168,0.168,1,1,07:23 AM,06:44 PM,03:51 AM,04:32 PM,Waning Crescent,19,Paraguay
Burundi,Bujumbura,-3.3761,29.36,Africa/Bujumbura,1745743500,2025-04-27 10:45,21.0,69.9,Patchy rain nearby,2.2,3.6,66,ENE,1014.0,29.94,0.02,0.0,62,81,21.0,69.9,10.0,6.0,9.0,3.2,5.2,423.65,69.0,3.33,1.665,22.2,23.125,2,2,06:00 AM,06:00 PM,05:23 AM,05:43 PM,New Moon,1,Burundi
Paraguay,Aurora,-23.4333,-61.3333,America/Argentina/Cordoba,1745743500,2025-04-27 05:45,21.0,69.8,Patchy rain nearby,10.5,16.9,196,SSW,1009.0,29.8,0.04,0.0,97,100,21.0,69.7,10.0,6.0,0.0,15.6,25.2,261.802,31.0,2.182,0.168,1.51,1.51,1,1,07:24 AM,06:41 PM,07:04 AM,06:30 PM,New Moon,1,Paraguay
Morocco,Rabat,34.0253,-6.8361,Africa/Casablanca,1745832600,2025-04-28 10:30,21.0,69.8,Mist,3.1,5.0,294,WNW,1010.0,29.83,0.0,0.0,83,25,21.0,69.8,2.0,1.0,3.4,4.6,7.4,270.1,63.0,8.325,10.545,18.13,29.97,2,2,06:41 AM,08:09 PM,06:49 AM,09:25 PM,Waxing Crescent,0,Morocco
South Africa,Pretoria,-25.7469,28.188,Africa/Johannesburg,1745832600,2025-04-28 11:30,21.0,69.8,Sunny,3.4,5.4,90,E,1027.0,30.33,0.0,0.0,49,0,21.0,69.8,10.0,6.0,6.4,3.9,6.2,333.0,47.0,28.675,91.575,24.05,24.235,2,3,06:29 AM,05:40 PM,07:03 AM,06:03 PM,Waxing Crescent,0,South Africa
Lebanon,Beirut,33.8719,35.5097,Asia/Beirut,1745916300,2025-04-29 11:45,21.0,69.8,Partly cloudy,9.8,15.8,247,WSW,1014.0,29.94,0.0,0.0,64,75,21.0,69.8,10.0,6.0,6.9,11.3,18.2,530.95,82.0,20.165,71.41,67.525,76.035,4,9,05:51 AM,07:20 PM,06:38 AM,09:43 PM,Waxing Crescent,2,Lebanon
Zimbabwe,Harare,-17.8178,31.0447,Africa/Harare,1745916300,2025-04-29 10:45,21.0,69.8,Partly Cloudy,2.2,3.6,94,E,1018.0,30.05,0.0,0.0,51,33,21.0,69.8,10.0,6.0,6.3,6.7,10.8,427.35,50.0,1.85,0.37,6.845,7.03,1,1,06:09 AM,05:38 PM,07:45 AM,07:02 PM,Waxing Crescent,2,Zimbabwe
France,Paris,48.8667,2.3333,Europe/Paris,1746002700,2025-04-30 10:45,21.0,69.8,Sunny,5.1,8.3,79,E,1022.0,30.18,0.0,0.0,49,0,21.0,69.8,10.0,6.0,2.2,5.9,9.5,656.75,42.0,69.19,9.62,39.59,49.58,2,4,06:31 AM,09:05 PM,07:41 AM,12:07 AM,Waxing Crescent,7,France
Honduras,Tegucigalpa,14.1,-87.2167,America/Tegucigalpa,1746002700,2025-04-30 02:45,21.0,69.8,Partly cloudy,2.5,4.0,31,NNE,1020.0,30.12,0.0,0.0,78,50,21.0,69.8,10.0,6.0,0.0,5.2,8.3,399.6,70.0,5.735,3.7,14.615,15.91,1,2,05:27 AM,06:05 PM,07:56 AM,09:32 PM,Waxing Crescent,9,Honduras
Dominican Republic,Santo Domingo,18.4667,-69.9,America/Santo_Domingo,1746176400,2025-05-02 05:00,21.0,69.8,Partly cloudy,8.5,13.7,6,N,1013.0,29.91,0.0,0.0,100,75,21.0,69.8,10.0,6.0,0.0,15.1,24.4,307.1,60.0,11.84,7.955,6.66,8.325,1,1,06:11 AM,07:02 PM,10:40 AM,No moonset,Waxing Crescent,25,Dominican Republic
Jordan,Amman,31.95,35.9333,Asia/Amman,1746176400,2025-05-02 12:00,21.0,69.8,Sunny,13.2,21.2,249,WSW,1014.0,29.94,0.0,0.0,31,0,21.0,69.8,10.0,6.0,9.0,15.2,24.4,234.95,99.0,4.625,18.13,22.755,39.775,2,2,05:50 AM,07:18 PM,09:41 AM,No moonset,Waxing Crescent,22,Jordan
San Marino,San Marino,43.9333,12.45,Europe/Rome,1746176400,2025-05-02 11:00,21.0,69.8,Sunny,2.2,3.6,124,SE,1020.0,30.12,0.0,0.0,60,0,21.0,69.8,10.0,6.0,5.4,2.6,4.1,251.6,82.0,4.81,0.74,14.06,17.02,1,2,06:00 AM,08:14 PM,09:33 AM,01:15 AM,Waxing Crescent,23,San Marino
Cyprus,Nicosia,35.1667,33.3667,Asia/Famagusta,1746262800,2025-05-03 12:00,21.0,69.8,Partly cloudy,7.6,12.2,98,E,1012.0,29.88,0.92,0.04,53,50,21.0,69.8,10.0,6.0,6.9,11.1,17.8,225.7,88.0,1.48,1.11,10.73,14.245,1,1,05:53 AM,07:34 PM,10:49 AM,01:03 AM,Waxing Crescent,32,Cyprus
Ukraine,Kyiv,50.4333,30.5167,Europe/Kiev,1746262800,2025-05-03 12:00,21.0,69.8,Sunny,14.5,23.4,231,SW,1010.0,29.83,0.0,0.0,42,17,21.0,69.9,10.0,6.0,4.3,16.7,26.9,296.0,76.0,7.03,3.885,9.065,11.47,1,1,05:30 AM,08:21 PM,09:58 AM,02:20 AM,Waxing Crescent,32,Ukraine
Serbia,Belgrade,44.804,20.4651,Europe/Belgrade,1746348300,2025-05-04 10:45,21.0,69.8,Partly Cloudy,5.4,8.6,220,SW,1010.0,29.83,0.0,0.0,60,0,21.0,69.8,10.0,6.0,2.7,6.3,10.1,351.5,67.0,8.695,9.62,24.42,27.935,2,3,05:24 AM,07:47 PM,11:23 AM,02:06 AM,First Quarter,43,Serbia
Albania,Tirana,41.3275,19.8189,Europe/Tirane,1746435600,2025-05-05 11:00,21.0,69.8,Partly cloudy,4.7,7.6,182,S,1011.0,29.85,0.0,0.0,60,75,21.0,69.8,10.0,6.0,1.0,5.4,8.7,249.75,86.0,12.21,6.475,15.725,21.645,2,2,05:33 AM,07:43 PM,12:45 PM,02:26 AM,Waxing Gibbous,53,Albania
Kenya,Nairobi,-1.2833,36.8167,Africa/Nairobi,1746435600,2025-05-05 12:00,21.0,69.8,Partly cloudy,5.1,8.3,221,SW,1025.0,30.27,0.85,0.03,69,75,21.0,69.8,10.0,6.0,11.2,8.0,12.9,390.35,75.0,9.065,15.54,15.54,15.54,2,2,06:27 AM,06:31 PM,01:35 PM,01:07 AM,Waxing Gibbous,53,Kenya
Serbia,Belgrade,44.804,20.4651,Europe/Belgrade,1746435600,2025-05-05 11:00,21.0,69.8,Moderate rain,5.6,9.0,139,SE,1008.0,29.77,0.0,0.0,64,75,21.0,69.8,10.0,6.0,2.2,6.5,10.5,375.55,70.0,10.545,7.03,30.895,50.875,2,3,05:22 AM,07:49 PM,12:34 PM,02:32 AM,Waxing Gibbous,53,Serbia
Azerbaijan,Baku,40.3953,49.8822,Asia/Baku,1746522000,2025-05-06 13:00,21.0,69.8,Sunny,24.8,40.0,353,N,1011.0,29.85,0.0,0.0,64,0,21.0,69.8,10.0,6.0,7.9,30.8,49.6,299.7,83.0,5.92,0.925,28.49,82.325,2,3,05:34 AM,07:41 PM,01:46 PM,02:46 AM,Waxing Gibbous,63,Azerbaijan
Honduras,Tegucigalpa,14.1,-87.2167,America/Tegucigalpa,1746522000,2025-05-06 03:00,21.0,69.8,Partly cloudy,2.2,3.6,28,NNE,1019.0,30.09,0.01,0.0,83,75,21.0,69.8,10.0,6.0,0.0,6.7,10.8,471.75,86.0,2.96,2.59,22.015,24.05,2,2,05:25 AM,06:06 PM,01:38 PM,01:36 AM,Waxing Gibbous,67,Honduras
Albania,Tirana,41.3275,19.8189,Europe/Tirane,1746693900,2025-05-08 10:45,21.0,69.8,Partly cloudy,6.5,10.4,261,W,1012.0,29.88,0.06,0.0,56,50,21.0,69.8,10.0,6.0,4.6,7.8,12.6,238.65,78.0,10.175,4.44,13.505,20.905,1,2,05:30 AM,07:46 PM,03:53 PM,03:29 AM,Waxing Gibbous,81,Albania
Costa Rica,San Ignacio,9.8,-84.1667,America/Costa_Rica,1746693900,2025-05-08 02:45,21.0,69.8,Partly cloudy,2.5,4.0,72,ENE,1016.0,29.99,0.0,0.0,94,75,21.0,69.8,10.0,6.0,0.0,5.0,8.1,407.0,50.0,11.285,8.51,9.99,10.36,1,1,05:18 AM,05:49 PM,02:55 PM,02:32 AM,Waxing Gibbous,83,Costa Rica
Ethiopia,Addis Ababa,9.0333,38.7,Africa/Addis_Ababa,1746693900,2025-05-08 11:45,21.0,69.8,Partly cloudy,5.8,9.4,113,ESE,1027.0,30.33,0.08,0.0,49,75,21.0,69.8,10.0,6.0,12.8,6.7,10.8,1023.05,67.0,6.29,1.11,16.465,19.24,2,2,06:07 AM,06:36 PM,03:29 PM,03:09 AM,Waxing Gibbous,80,Ethiopia
Tonga,Nuku`Aloia,-21.1333,-175.2,Pacific/Tongatapu,1747214100,2025-05-14 22:15,21.0,69.8,Patchy rain nearby,17.0,27.4,122,ESE,1016.0,30.0,0.12,0.0,94,25,21.0,69.8,10.0,6.0,0.0,22.2,35.7,125.8,68.0,0.185,0.925,14.245,22.755,1,2,07:03 AM,06:11 PM,07:01 PM,08:06 AM,Waning Gibbous,99,Tonga
Bolivia,National,-11.1833,-67.0833,America/La_Paz,1747386000,2025-05-16 05:00,21.0,69.9,Patchy rain nearby,2.2,3.6,80,E,1012.0,29.88,1.15,0.05,99,89,21.0,69.9,9.0,5.0,0.0,2.7,4.4,242.35,30.0,0.555,0.0,7.77,7.77,1,1,06:37 AM,06:12 PM,09:34 PM,09:56 AM,Waning Gibbous,89,Bolivia
Zimbabwe,Harare,-17.8178,31.0447,Africa/Harare,1747386000,2025-05-16 11:00,21.0,69.8,Sunny,4.0,6.5,107,ESE,1021.0,30.14,0.0,0.0,37,4,21.0,69.7,10.0,6.0,8.1,4.6,7.5,593.85,53.0,3.7,1.295,12.95,14.245,1,2,06:14 AM,05:30 PM,08:31 PM,09:25 AM,Waning Gibbous,90,Zimbabwe
Malta,Valletta,35.8997,14.5147,Europe/Malta,1747471500,2025-05-17 10:45,21.0,69.8,Light rain shower,17.0,27.4,264,W,1015.0,29.97,0.22,0.01,69,25,21.0,69.8,10.0,6.0,4.0,23.0,37.1,238.65,100.0,4.81,0.74,14.43,29.415,1,2,05:55 AM,08:02 PM,No moonrise,09:16 AM,Waning Gibbous,84,Malta
Zimbabwe,Harare,-17.8178,31.0447,Africa/Harare,1747557900,2025-05-18 10:45,21.0,69.8,Sunny,5.4,8.6,74,ENE,1019.0,30.1,0.0,0.0,45,7,21.0,69.8,10.0,6.0,5.9,6.2,9.9,575.35,48.0,4.995,1.665,25.715,27.75,2,3,06:15 AM,05:30 PM,10:25 PM,11:03 AM,Waning Gibbous,76,Zimbabwe
Senegal,Dakar,14.6708,-17.4381,Africa/Dakar,1747645200,2025-05-19 09:00,21.0,69.8,Sunny,13.6,22.0,357,N,1013.0,29.91,0.0,0.0,88,0,21.0,69.8,10.0,6.0,1.8,19.5,31.3,290.45,87.0,2.96,1.85,35.89,168.905,2,3,06:41 AM,07:32 PM,12:41 AM,12:19 PM,Waning Gibbous,66,Senegal
Honduras,Tegucigalpa,14.1,-87.2167,America/Tegucigalpa,1747731600,2025-05-20 03:00,21.0,69.8,Partly Cloudy,3.1,5.0,205,SSW,1018.0,30.06,0.0,0.0,88,25,21.0,69.8,10.0,6.0,0.0,6.3,10.1,434.75,83.0,3.33,2.96,11.1,12.95,1,1,05:21 AM,06:10 PM,12:10 AM,12:04 PM,Last Quarter,53,Honduras
Montenegro,Podgorica,42.4411,19.2636,Europe/Podgorica,1747903500,2025-05-22 10:45,21.0,69.8,Partly cloudy,4.7,7.6,191,SSW,1012.0,29.88,0.42,0.02,78,75,21.0,69.8,10.0,6.0,2.9,6.0,9.7,257.15,72.0,12.58,1.295,10.36,13.135,1,1,05:15 AM,08:05 PM,02:25 AM,02:29 PM,Waning Crescent,35,Montenegro
Bulgaria,Sofia,42.6833,23.3167,Europe/Sofia,1747990800,2025-05-23 12:00,21.0,69.8,Partly cloudy,5.6,9.0,258,WSW,1011.0,29.85,0.03,0.0,53,50,21.0,69.8,10.0,6.0,7.3,6.6,10.7,283.05,70.0,15.355,11.285,19.61,27.75,2,2,05:57 AM,08:50 PM,03:30 AM,04:28 PM,Waning Crescent,24,Bulgaria
Tunisia,Tunis,36.8028,10.1797,Africa/Tunis,1747990800,2025-05-23 10:00,21.0,69.8,Partly cloudy,15.0,24.1,330,NNW,1013.0,29.91,0.0,0.0,60,50,21.0,69.8,10.0,6.0,6.1,17.2,27.8,262.7,87.0,5.735,4.625,8.51,15.355,1,1,05:06 AM,07:27 PM,02:25 AM,03:19 PM,Waning Crescent,24,Tunisia
Tunisia,Tunis,36.8028,10.1797,Africa/Tunis,1748161800,2025-05-25 09:30,21.0,69.8,Partly cloudy,17.7,28.4,315,NW,1018.0,30.06,0.0,0.0,64,50,21.0,69.8,10.0,6.0,3.8,20.3,32.7,255.3,101.0,3.7,2.775,8.695,21.645,1,1,05:05 AM,07:28 PM,03:26 AM,05:51 PM,Waning Crescent,7,Tunisia
Croatia,Zagreb,45.8,16.0,Europe/Zagreb,1748250000,2025-05-26 11:00,21.0,69.8,Partly Cloudy,2.2,3.6,270,W,1015.0,29.97,0.0,0.0,49,0,21.0,69.8,10.0,6.0,5.8,6.7,10.8,308.95,85.0,7.215,1.11,17.76,23.31,2,2,05:14 AM,08:33 PM,04:11 AM,08:20 PM,Waning Crescent,2,Croatia
Monaco,Monaco,43.7333,7.4167,Europe/Monaco,1748250000,2025-05-26 11:00,21.0,69.8,Partly cloudy,6.0,9.7,193,SSW,1016.0,30.0,0.0,0.0,64,75,21.0,69.8,10.0,6.0,4.5,7.4,12.0,234.95,96.0,8.695,1.48,12.58,18.685,1,2,05:55 AM,09:00 PM,04:53 AM,08:47 PM,Waning Crescent,2,Monaco
Vatican City,Vatican City,41.904,12.453,Europe/Rome,1748421900,2025-05-28 10:45,21.0,69.8,Sunny,3.4,5.4,345,NNW,1019.0,30.09,0.0,0.0,64,0,21.0,69.8,10.0,6.0,4.0,3.9,6.2,320.05,54.0,27.195,1.48,20.35,23.495,2,2,05:40 AM,08:36 PM,06:15 AM,10:48 PM,Waxing Crescent,1,Vatican
Italy,Rome,41.9,12.4833,Europe/Rome,1748421900,2025-05-28 10:45,21.0,69.8,Sunny,3.6,5.8,356,N,1019.0,30.09,0.0,0.0,64,0,21.0,69.8,10.0,6.0,4.0,4.1,6.6,288.6,56.0,16.095,0.74,17.575,20.535,2,2,05:40 AM,08:36 PM,06:15 AM,10:47 PM,Waxing Crescent,1,Italy
Zambia,Lusaka,-15.4167,28.2833,Africa/Lusaka,1748421900,2025-05-28 10:45,21.0,69.9,Sunny,11.0,17.6,91,E,1024.0,30.23,0.0,0.0,49,13,21.1,69.9,10.0,6.0,5.4,12.6,20.3,255.3,55.0,0.925,1.665,8.88,10.36,1,1,06:25 AM,05:43 PM,07:45 AM,07:04 PM,Waxing Crescent,1,Zambia
Albania,Tirana,41.3275,19.8189,Europe/Tirane,1748508300,2025-05-29 10:45,21.0,69.8,Partly cloudy,7.8,12.6,249,WSW,1012.0,29.88,1.37,0.05,53,50,21.0,69.8,10.0,6.0,3.8,10.6,17.0,273.8,75.0,18.87,7.955,18.13,20.905,2,2,05:11 AM,08:05 PM,06:52 AM,11:10 PM,Waxing Crescent,5,Albania
Turkey,Ankara,39.9272,32.8644,Europe/Istanbul,1748508300,2025-05-29 11:45,21.0,69.8,Partly cloudy,3.8,6.1,273,W,1010.0,29.83,0.0,0.0,40,50,21.0,69.8,10.0,6.0,6.6,4.4,7.1,305.25,57.0,30.895,18.5,22.385,33.485,2,2,05:24 AM,08:09 PM,07:04 AM,11:11 PM,Waxing Crescent,5,Türkiye
Poland,Warsaw,52.25,21.0,Europe/Warsaw,1748681100,2025-05-31 10:45,21.0,69.8,Partly cloudy,8.3,13.3,273,W,1017.0,30.03,0.04,0.0,73,50,21.0,69.8,10.0,6.0,4.4,9.5,15.3,284.9,63.0,12.025,7.77,20.165,22.2,2,2,04:21 AM,08:47 PM,08:28 AM,12:37 AM,Waxing Crescent,19,Poland
Romania,Bucharest,44.4333,26.1,Europe/Bucharest,1748681100,2025-05-31 11:45,21.0,69.8,Patchy rain nearby,4.0,6.5,262,W,1020.0,30.12,0.9,0.04,49,0,21.0,69.8,10.0,6.0,4.3,6.3,10.1,305.25,58.0,12.395,5.18,12.025,16.28,1,2,05:35 AM,08:52 PM,09:42 AM,12:39 AM,Waxing Crescent,18,Romania
Turkey,Ankara,39.9272,32.8644,Europe/Istanbul,1748767500,2025-06-01 11:45,21.0,69.8,Partly cloudy,3.4,5.4,9,N,1015.0,29.97,0.5,0.02,49,50,21.0,69.8,10.0,6.0,6.7,5.2,8.4,273.8,47.0,22.2,10.36,14.985,17.945,1,2,05:22 AM,08:11 PM,10:39 AM,12:29 AM,Waxing Crescent,27,Türkiye
Ethiopia,Addis Ababa,9.0333,38.7,Africa/Addis_Ababa,1749113100,2025-06-05 11:45,21.0,69.8,Partly cloudy,2.5,4.0,196,SSW,1028.0,30.36,0.0,0.0,53,50,21.0,69.8,10.0,6.0,10.2,2.8,4.6,947.2,95.0,9.435,8.695,67.34,124.135,4,9,06:05 AM,06:43 PM,02:09 PM,01:44 AM,Waxing Gibbous,66,Ethiopia
Honduras,Tegucigalpa,14.1,-87.2167,America/Tegucigalpa,1749199500,2025-06-06 02:45,21.0,69.8,Partly cloudy,3.6,5.8,22,NNE,1018.0,30.06,0.0,0.0,83,50,21.0,69.8,10.0,6.0,0.0,7.5,12.1,534.65,50.0,5.365,2.96,24.235,43.66,2,3,05:20 AM,06:15 PM,02:37 PM,01:52 AM,Waxing Gibbous,78,Honduras
Mozambique,Maputo,-25.9653,32.5892,Africa/Maputo,1749199500,2025-06-06 10:45,21.0,69.8,Sunny,11.2,18.0,340,NNW,1025.0,30.27,0.0,0.0,73,0,21.0,69.8,10.0,6.0,3.0,13.0,20.9,390.35,46.0,4.625,2.96,9.805,11.84,1,1,06:31 AM,05:06 PM,01:49 PM,02:07 AM,Waxing Gibbous,75,Mozambique
Bosnia and Herzegovina,Sarajevo,43.85,18.3833,Europe/Sarajevo,1749546000,2025-06-10 11:00,21.0,69.8,Sunny,2.7,4.3,61,ENE,1022.0,30.18,0.0,0.0,40,0,21.0,69.8,10.0,6.0,7.5,3.1,5.0,321.9,87.0,4.995,4.995,13.135,15.91,1,2,05:04 AM,08:28 PM,08:16 PM,03:50 AM,Waxing Gibbous,98,Bosnia and Herzegovina
Tonga,Nuku`Aloia,-21.1333,-175.2,Pacific/Tongatapu,1749717900,2025-06-12 21:45,21.0,69.8,Patchy rain nearby,10.3,16.6,69,ENE,1021.0,30.15,0.01,0.0,94,25,21.0,69.8,10.0,6.0,0.0,14.0,22.6,135.05,70.0,0.185,0.37,13.505,21.83,1,2,07:15 AM,06:06 PM,06:39 PM,07:50 AM,Waning Gibbous,100,Tonga
Slovenia,Ljubljana,46.0553,14.5144,Europe/Ljubljana,1750150800,2025-06-17 11:00,21.0,69.8,Partly cloudy,7.6,12.2,95,E,1023.0,30.21,0.0,0.0,60,75,21.0,69.8,10.0,6.0,5.9,8.7,14.1,307.1,68.0,6.475,0.555,7.955,8.88,1,1,05:10 AM,08:56 PM,12:33 AM,11:20 AM,Waning Gibbous,70,Slovenia
Luxembourg,Luxembourg,49.6117,6.13,Europe/Luxembourg,1750324500,2025-06-19 11:15,21.0,69.8,Sunny,8.9,14.4,45,NE,1025.0,30.27,0.0,0.0,69,0,21.0,69.8,10.0,6.0,5.6,10.6,17.1,321.9,65.0,8.14,1.295,10.915,13.135,1,1,05:28 AM,09:46 PM,01:43 AM,02:29 PM,Waning Crescent,49,Luxembourg
Portugal,Lisbon,38.7167,-9.1333,Europe/Lisbon,1750324500,2025-06-19 10:15,21.0,69.8,Sunny,4.5,7.2,20,NNE,1018.0,30.06,0.0,0.0,83,25,21.0,69.8,10.0,6.0,3.5,5.5,8.9,336.7,54.0,44.03,5.92,30.525,54.575,2,3,06:11 AM,09:04 PM,01:46 AM,02:27 PM,Waning Crescent,48,Portugal
Austria,Vienna,48.2,16.3667,Europe/Vienna,1750410000,2025-06-20 11:00,21.0,69.8,Sunny,8.7,14.0,349,N,1025.0,30.27,0.0,0.0,46,25,21.0,69.8,10.0,6.0,6.6,10.0,16.2,320.05,74.0,6.29,1.295,9.99,14.245,1,1,04:54 AM,08:59 PM,01:18 AM,03:07 PM,Waning Crescent,37,Austria
Slovakia,Bratislava,48.15,17.1167,Europe/Bratislava,1750410000,2025-06-20 11:00,21.0,69.8,Sunny,11.2,18.0,347,NNW,1024.0,30.24,0.0,0.0,40,25,21.0,69.8,10.0,6.0,6.6,12.9,20.7,279.35,78.0,6.105,3.7,8.695,13.505,1,1,04:51 AM,08:55 PM,01:15 AM,03:04 PM,Waning Crescent,37,Slovakia
Madagascar,Antananarivo,-18.9167,47.5167,Indian/Antananarivo,1750581000,2025-06-22 11:30,21.0,69.8,Partly cloudy,6.7,10.8,81,E,1024.0,30.24,0.0,0.0,53,50,21.0,69.8,10.0,6.0,6.3,7.7,12.4,382.95,67.0,1.85,1.85,12.025,12.395,1,2,06:22 AM,05:22 PM,02:56 AM,02:21 PM,Waning Crescent,17,Madagascar
Swaziland,Mbabane,-26.3167,31.1333,Africa/Mbabane,1750669200,2025-06-23 11:00,21.0,69.9,Sunny,14.8,23.8,228,SW,1018.0,30.06,0.0,0.0,17,0,21.0,69.9,10.0,6.0,4.5,17.0,27.3,345.95,66.0,21.275,54.945,21.275,21.645,2,2,06:43 AM,05:13 PM,04:28 AM,03:05 PM,Waning Crescent,9,Eswatini
France,Paris,48.8667,2.3333,Europe/Paris,1750755600,2025-06-24 11:00,21.0,69.8,Sunny,7.6,12.2,256,WSW,1018.0,30.06,0.0,0.0,53,0,21.0,69.8,10.0,6.0,5.0,8.7,14.1,357.05,68.0,23.865,2.035,12.95,24.605,1,2,05:48 AM,09:58 PM,04:05 AM,09:48 PM,Waning Crescent,3,France
Honduras,Tegucigalpa,14.1,-87.2167,America/Tegucigalpa,1750842000,2025-06-25 03:00,21.0,69.8,Overcast,4.3,6.8,2,N,1019.0,30.09,0.0,0.0,78,50,21.0,69.8,10.0,6.0,0.0,8.1,13.1,334.85,51.0,2.775,2.035,9.25,12.21,1,1,05:23 AM,06:20 PM,05:24 AM,06:58 PM,New Moon,0,Honduras
Poland,Warsaw,52.25,21.0,Europe/Warsaw,1750841100,2025-06-25 10:45,21.0,69.8,Partly cloudy,17.4,28.1,269,W,1007.0,29.74,0.06,0.0,56,75,21.0,69.8,10.0,6.0,1.6,20.1,32.3,286.75,70.0,15.725,6.105,13.505,20.35,1,2,04:15 AM,09:02 PM,03:20 AM,09:54 PM,New Moon,1,Poland
Belgium,'S Gravenjansdijk,51.25,3.6333,Europe/Brussels,1750841100,2025-06-25 10:45,21.0,69.8,Sunny,9.6,15.5,270,W,1014.0,29.94,0.0,0.0,69,25,21.0,69.8,10.0,6.0,3.4,11.1,17.8,310.8,40.0,32.375,2.405,15.91,21.83,2,2,05:31 AM,10:05 PM,04:40 AM,10:58 PM,New Moon,1,Belgium
Switzerland,Bern,46.9167,7.4667,Europe/Zurich,1750928400,2025-06-26 11:00,21.0,69.8,Partly cloudy,4.3,6.8,242,WSW,1018.0,30.06,0.76,0.03,83,50,21.0,69.8,10.0,6.0,4.2,5.3,8.5,253.45,83.0,5.365,0.37,14.245,25.9,1,2,05:37 AM,09:29 PM,06:05 AM,11:00 PM,Waxing Crescent,0,Switzerland
Mozambique,Maputo,-25.9653,32.5892,Africa/Maputo,1751013900,2025-06-27 10:45,21.0,69.8,Partly Cloudy,15.9,25.6,188,S,1020.0,30.12,0.0,0.0,88,25,21.0,69.8,10.0,6.0,2.9,18.3,29.4,185.0,63.0,2.22,2.035,10.175,12.025,1,1,06:37 AM,05:09 PM,08:31 AM,07:18 PM,Waxing Crescent,3,Mozambique
Latvia,Riga,56.95,24.1,Europe/Riga,1751185800,2025-06-29 11:30,21.0,69.8,Partly cloudy,18.1,29.2,296,WNW,1002.0,29.59,0.01,0.0,56,50,21.0,69.8,10.0,6.0,5.2,20.8,33.6,255.3,62.0,6.66,0.925,9.99,14.8,1,1,04:33 AM,10:21 PM,09:21 AM,12:23 AM,Waxing Crescent,14,Latvia
Malawi,Lilongwe,-13.9833,33.7833,Africa/Blantyre,1751185800,2025-06-29 10:30,21.0,69.8,Partly cloudy,10.5,16.9,91,E,1026.0,30.3,0.0,0.0,49,75,21.0,69.8,10.0,6.0,6.1,12.1,19.5,342.25,64.0,1.48,2.22,13.69,13.875,1,2,06:09 AM,05:28 PM,09:32 AM,09:27 PM,Waxing Crescent,15,Malawi
Poland,Warsaw,52.25,21.0,Europe/Warsaw,1751359500,2025-07-01 10:45,21.0,69.8,Sunny,6.9,11.2,309,NW,1021.0,30.15,0.0,0.0,43,0,21.0,69.8,10.0,6.0,5.5,8.0,12.9,264.55,59.0,14.43,7.215,7.585,13.69,1,1,04:19 AM,09:01 PM,11:24 AM,11:50 PM,Waxing Crescent,32,Poland
Tonga,Nuku`Aloia,-21.1333,-175.2,Pacific/Tongatapu,1751878800,2025-07-07 22:00,21.0,69.8,Partly cloudy,16.6,26.6,186,S,1014.0,29.94,0.02,0.0,83,50,21.0,69.8,10.0,6.0,0.0,22.2,35.7,148.0,75.0,0.185,0.925,13.505,21.83,1,2,07:19 AM,06:13 PM,02:53 PM,03:52 AM,Waxing Gibbous,82,Tonga
